APAM,Artisan Partners Asset Management,NYSE,2015-01-23
APB,Asia Pacific Fund Inc.,NYSE,2015-01-23
APC,Anadarko Petroleum Corp.,NYSE,2015-01-23
APD,Air Products & Chemicals Inc.,NYSE,2015-01-23
APDN,Applied DNA Sciences Inc,NASDAQ,2015-01-23
APDNW,Applied DNA Sciences Inc Wt Pur Com Exp 11/21/2019,NASDAQ,2015-01-23
APEI,American Public Education Inc.,NASDAQ,2015-01-23
APF,Morgan Stanley Asia-Pacific Fund Inc.,NYSE,2015-01-23
APH,Amphenol Inc.,NYSE,2015-01-23
API,Advanced Photonix,NYSE MKT,2015-01-23
APL,Atlas Pipeline Partners L.P.,NYSE,2015-01-23
APL.P.E,Atlas Pipeline Partners LP 8.25% Perp Pfd Unit Cl E,NYSE,2015-01-23
APO,Apollo Global Management LLC,NYSE,2015-01-23
APOG,Apogee Enterprises Inc.,NASDAQ,2015-01-23
APOL,Apollo Group Inc.,NASDAQ,2015-01-23
APP,American Apparel,NYSE MKT,2015-01-23
APPS,Digital Turbine Inc,NASDAQ,2015-01-23
APPY,Venaxis Inc.,NASDAQ,2015-01-23
APRI,Apricus Biosciences Inc.,NASDAQ,2015-01-23
APSA,Alto Palermo S.A. (Argentina) ADR (Sponsored),NASDAQ,2015-01-23
APT,Alpha Pro Tech Ltd.,NYSE MKT,2015-01-23
APTO,Aptose Biosciences Inc,NASDAQ,2015-01-23
APTS,Preferred Apartment Communities,NYSE MKT,2015-01-23
APU,Amerigas Partners L.P.,NYSE,2015-01-23
APWC,Asia Pacific Wire & Cable Corporation Ltd.,NASDAQ,2015-01-23
AQQ,American Spectrum Realty,NYSE MKT,2015-01-05
AQU,Aquasition Corp.,NASDAQ,2014-10-31
AQXP,Aquinox Pharmaceuticals Inc ,NASDAQ,2015-01-23
AR,Antero Resources Corp,NYSE,2015-01-23
ARAY,Accuray Incorporated,NASDAQ,2015-01-23
ARC,ARC Document Solutions,NYSE,2015-01-23
ARCB,ArcBest Corp,NASDAQ,2015-01-23
ARCC,Ares Capital Corp,NASDAQ,2015-01-23
ARCI,Appliance Recycling Centers of America Inc.,NASDAQ,2015-01-23
ARCO,Arcos Dorados Holdings,NYSE,2015-01-23
ARCP,American Realty Capital Properties Inc,NASDAQ,2015-01-23
ARCPP,American Realty Capital Properties Inc Pfd Ser F,NASDAQ,2015-01-23
ARCW,ARC Group Worldwide Inc,NASDAQ,2015-01-23
ARCX,ARC Logistics Partners LP,NYSE,2015-01-23
ARDC,Ares Dynamic Credit Allocation,NYSE,2015-01-23
ARDM,Aradigm Corp.,NASDAQ,2015-01-23
ARDX,Ardelyx Inc,NASDAQ,2015-01-23
ARE,Alexandria Real Estate Equities Inc.,NYSE,2015-01-23
ARE.P.E,Alexandria Real Estate Equities Inc Pfd.,NYSE,2015-01-23
ARES,Ares Management LP,NYSE,2015-01-23
AREX,Approach Resources Inc.,NASDAQ,2015-01-23
ARG,Airgas Inc.,NYSE,2015-01-23
ARGS,Argos Therapeutics Inc.,NASDAQ,2015-01-23
ARGT,Global X MSCI Argentina ETF,NYSE Arca,2015-01-23
ARH.P.C,Arch Capital Group Ltd 6.75% Non-Cumulative Pfd Shrs Series C,NYSE,2015-01-23
ARI,Apollo Commercial Real Estate Finance,NYSE,2015-01-23
ARI.P.A,Apollo Commercial Real Estate Finance Inc Pfd.,NYSE,2015-01-23
ARIA,ARIAD Pharmaceuticals Inc.,NASDAQ,2015-01-23
ARII,American Railcar Industries Inc,NASDAQ,2015-01-23
ARIS,ARI Network Services Inc.,NASDAQ,2015-01-23
ARKG,ARK ETF Trust Genomic Revolution Multi Sector ETF,NYSE Arca,2015-01-23
ARKK,ARK ETF Trust Innovation ETF,NYSE Arca,2015-01-23
ARKQ,ARK ETF Trust Indl Innovation ETF,NYSE Arca,2015-01-23
ARKR,Ark Restaurants Corp.,NASDAQ,2015-01-23
ARKW,Arkwin Inds Inc Unfied,NYSE Arca,2015-01-23
ARL,American Realty Investors Inc.,NYSE,2015-01-23
ARLP,Alliance Resource Partners LP Units LP Int,NASDAQ,2015-01-23
ARMF,Ares Multi-Strategy Credit Fund Inc Com,NYSE,2015-01-23
ARMH,Arm Holdings Plc (United Kingdom) ADR (Sponsored),NASDAQ,2015-01-23
ARMK,Aramark,NYSE,2015-01-23
ARN,Ares Capital Corporation 7.00% Senior Notes Due 2022,NYSE,2015-01-23
ARNA,Arena Pharmaceuticals Inc.,NASDAQ,2015-01-23
ARO,Aeropostale Inc.,NYSE,2015-01-23
AROW,Arrow Financial Corp.,NASDAQ,2015-01-23
ARP,Atlas Resource Partners LP,NYSE,2015-01-23
ARP.P.D,Atlas Resource Partners L.P. Cum Red Perp Pfd Unit Cl D 8.625%,NYSE,2015-01-23
ARPI,American Residential Properties,NYSE,2015-01-23
ARQL,ArQule Inc.,NASDAQ,2015-01-23
ARR,ARMOUR Residential REIT,NYSE,2015-01-23
ARR.P.A,ARMOUR Residential REIT Inc Pfd.,NYSE,2015-01-23
ARR.P.B,ARMOUR Residential REIT Inc Pfd.,NYSE,2015-01-23
ARRS,Arris Group Inc.,NASDAQ,2015-01-23
ARRY,Array BioPharma Inc.,NASDAQ,2015-01-23
ARTNA,Artesian Resources Corp.,NASDAQ,2015-01-23
ARTW,Arts Way Manufacturing Co Inc,NASDAQ,2015-01-23
ARTX,Arotech Corporation,NASDAQ,2015-01-23
ARU,Ares Capital Corporation,NYSE,2015-01-23
ARUN,Aruba Networks Inc.,NASDAQ,2015-01-23
ARW,Arrow Electronics Inc.,NYSE,2015-01-23
ARWR,Arrowhead Research Corp,NASDAQ,2015-01-23
ARY,Ares Capital Corp. 7.75% Sr. Notes 2040,NYSE,2015-01-23
ASA,ASA Gold And Precious Metals Ltd,NYSE,2015-01-23
ASB,ADVANSOURCE BIOMATERIALS CORP,NASDAQ,2015-01-23
ASB.P.B,Associated Banc Corp Pfd.,NYSE,2015-01-23
ASB.W,Associated Banc-Corp Warrant 11/21/2018,NASDAQ,2014-12-22
ASB.WS,Associated Banc-Corp Warrant 11/21/2018,NYSE MKT,2015-01-23
ASBB,ASB Bancorp Inc.,NASDAQ,2015-01-23
ASBI,Ameriana Bancorp,NASDAQ,2015-01-23
ASC,Ardmore Shipping,NYSE,2015-01-23
ASCMA,Ascent Capital Group Inc. Series A,NASDAQ,2015-01-23
ASDR,VelocityShares Emerging Asia DR ETF,NASDAQ,2014-11-14
ASEA,Global X Southeast Asia ETF,NYSE Arca,2015-01-23
ASEI,American Science & Engineering Inc,NASDAQ,2015-01-23
ASFI,Asta Funding Inc.,NASDAQ,2015-01-23
ASG,Liberty All-Star Growth Fund Inc.,NYSE,2015-01-23
ASGN,On Assignment Inc.,NYSE,2015-01-23
ASH,Ashland Inc.,NYSE,2015-01-23
ASHR,Deutsche X-trackers Harvest CSI300 CHN A,NYSE Arca,2015-01-23
ASHS,Deutsche X-trackers HrvstCSI500CHN A SC,NYSE Arca,2015-01-23
ASM,Avino Silver & Gold Mines,NYSE MKT,2015-01-23
ASMB,Assembly Biosciences Inc,NASDAQ,2015-01-23
ASMI,ASM International N.V.,NASDAQ,2015-01-23
ASML,ASML Holding NV,NASDAQ,2015-01-23
ASNA,Ascena Retail Group Inc.,NASDAQ,2015-01-23
ASPN,Aspen Aerogels Inc,NYSE,2015-01-23
ASPS,Altisource Portfolio Solutions S.A.,NASDAQ,2015-01-23
ASPX,Auspex Pharmaceuticals Inc,NASDAQ,2015-01-23
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. ADS Series B,NYSE,2015-01-23
ASRV,AmeriServ Financial Inc.,NASDAQ,2015-01-23
ASRVP,AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecure,NASDAQ,2015-01-23
AST,"Asterias Biotherapeutics, Inc",NYSE MKT,2015-01-23
ASTC,Astrotech Corporation,NASDAQ,2015-01-23
ASTE,Astec Industries Inc.,NASDAQ,2015-01-23
ASTI,Ascent Solar Technologies Inc,NASDAQ,2015-01-23
ASUR,Asure Software Inc,NASDAQ,2015-01-23
ASX,Advanced Semiconductor Engineering Inc. ADS,NYSE,2015-01-23
ASYS,Amtech Systems Inc.,NASDAQ,2015-01-23
AT,Atlantic Power Corp,NYSE,2015-01-23
ATAI,ATA Inc. ADR (Sponsored),NASDAQ,2015-01-23
ATAX,America First Multifamily Investors L.P. Ben Unit CTF,NASDAQ,2015-01-23
ATE,Advantest Corp. ADS,NYSE,2015-01-23
ATEA,Astea International Inc.,NASDAQ,2015-01-23
ATEC,Alphatec Holdings Inc.,NASDAQ,2015-01-23
ATEN,A10 Networks Inc ,NYSE,2015-01-23
ATHL,Athlon Energy Inc.,NYSE,2014-11-13
ATHM,Autohome Inc ADR Repstg Cl A (Sponsored),NYSE,2015-01-23
ATHN,athenahealth Inc.,NASDAQ,2015-01-23
ATHX,Athersys Inc.,NASDAQ,2015-01-23
ATI,Allegheny Technologies Inc.,NYSE,2015-01-23
ATK,Alliant Techsystems Inc.,NYSE,2015-01-23
ATL,Atlatsa Resources Corp,NYSE MKT,2015-01-23
ATLC,Atlanticus Holdings Corporation,NASDAQ,2015-01-23
ATLO,Ames National Corp.,NASDAQ,2015-01-23
ATLS,Atlas Energy LP,NYSE,2015-01-23
ATML,Atmel Corporation,NASDAQ,2015-01-23
ATMP,Barclays Etn+ Select Mlp Etn,NYSE Arca,2015-01-23
ATNI,Atlantic Tele-Network Inc.,NASDAQ,2015-01-23
ATNM,ACTINIUM PHARMS INC,NYSE MKT,2015-01-23
ATNY,API Technologies Corp.,NASDAQ,2015-01-23
ATO,Atmos Energy Corp.,NYSE,2015-01-23
ATOS,Atossa Genetics Inc.,NASDAQ,2015-01-23
ATR,Aptargroup Inc.,NYSE,2015-01-23
ATRA,Atara Biotherapeutics Inc,NASDAQ,2015-01-23
ATRC,AtriCure Inc.,NASDAQ,2015-01-23
ATRI,Atrion Corp.,NASDAQ,2015-01-23
ATRM,ATRM Holdings Inc,NASDAQ,2015-01-23
ATRO,Astronics Corp.,NASDAQ,2015-01-23
ATRS,Antares Pharma Inc.,NASDAQ,2015-01-23
ATSG,Air Transport Services Group Inc,NASDAQ,2015-01-23
ATTO,Atento SA,NYSE,2015-01-23
ATTU,Attunity Ltd.,NASDAQ,2015-01-23
ATU,Actuant Corp. Cl A,NYSE,2015-01-23
ATV,Acorn International Inc. ADS,NYSE,2015-01-23
ATVI,Activision Blizzard Inc.,NASDAQ,2015-01-23
ATW,Atwood Oceanics Inc.,NYSE,2015-01-23
AU,AngloGold Ashanti Ltd. ADS,NYSE,2015-01-23
AUBN,Auburn National Bancorp Inc.,NASDAQ,2015-01-23
AUD,PIMCO Australia Bond Index Exc,NYSE Arca,2014-10-31
AUDC,AudioCodes Ltd.,NASDAQ,2015-01-23
AUMA,AR Capital Acquisition Corp,NASDAQ,2015-01-22
AUMAU,AR Capital Acquisition Corp Unit 1 Com & 1/2 Wt Exp 10/06/2019,NASDAQ,2015-01-23
AUMAW,AR Capital Acquisition Corp Wt Exp 10/06/2019,NASDAQ,2015-01-09
AUMN,Golden Minerals Co.,NYSE MKT,2015-01-23
AUNZ,WisdomTree Australia & NZ Debt,NYSE Arca,2015-01-23
AUO,AU Optronics Corp. ADR (Sponsored),NYSE,2015-01-23
AUPH,AURINIA PHARMS INC,NASDAQ,2015-01-23
AUQ,AuRico Gold,NYSE,2015-01-23
AUSE,WisdomTree Australia Dividend Fund,NYSE Arca,2015-01-23
AUXL,Auxilium Pharmaceuticals Inc.,NASDAQ,2015-01-23
AUY,Yamana Gold Inc.,NYSE,2015-01-23
AV,Aviva PLC ADS,NYSE,2015-01-23
AVA,Avista Corp.,NYSE,2015-01-23
AVAL,Grupo Aval Acciones Y Valores SA ADS (Sponsored),NYSE,2015-01-23
AVAV,AeroVironment Inc.,NASDAQ,2015-01-23
AVB,Avalonbay Communities Inc.,NYSE,2015-01-23
AVD,American Vanguard,NYSE,2015-01-23
AVEO,AVEO Pharmaceuticals Inc.,NASDAQ,2015-01-23
AVG,AVG Technologies,NYSE,2015-01-23
AVGO,Avago Technologies Limited,NASDAQ,2015-01-23
AVH,Avianca Holdings SA ADR (Sponsored) Repstg Pfd Shs,NYSE,2015-01-23
AVHI,A V Homes Inc.,NASDAQ,2015-01-23
AVID,Avid Technology Inc.,NASDAQ,2015-01-23
AVIV,Aviv REIT,NYSE,2015-01-23
AVK,Advent Claymore Convertible Securities & Income Fund,NYSE,2015-01-23
AVL,Avalon Rare Metals Inc.,NYSE MKT,2015-01-23
AVNR,Avanir Pharmaceuticals Inc,NASDAQ,2015-01-12
AVNW,Aviat Networks Inc.,NASDAQ,2015-01-23
AVOL,Avolon Holdings Ltd,NYSE,2015-01-23
AVP,Avon Products Inc.,NYSE,2015-01-23
AVT,Avnet Inc.,NYSE,2015-01-23
AVV,Aviva Plc 8.25% Capital Securities Due 2041,NYSE,2015-01-23
AVX,AVX Corp.,NYSE,2015-01-23
AVY,Avery Dennison Corp.,NYSE,2015-01-23
AWAY,HomeAway Inc.,NASDAQ,2015-01-23
AWF,AllianceBernstein Global High Income Fund,NYSE,2015-01-23
AWH,Allied World Assurance Co. Holdings,NYSE,2015-01-23
AWI,Armstrong World Industries Inc.,NYSE,2015-01-23
AWK,American Water Works Company,NYSE,2015-01-23
AWP,Alpine Global Premier Properties Fund,NYSE,2015-01-23
AWR,American States Water Co.,NYSE,2015-01-23
AWRE,Aware Inc. (MA),NASDAQ,2015-01-23
AWX,Avalon Holdings Corp.,NYSE MKT,2015-01-23
AXAS,Abraxas Petroleum Corporation,NASDAQ,2015-01-23
AXDX,Accelerate Diagnostics Inc,NASDAQ,2015-01-23
AXE,Anixter International Inc.,NYSE,2015-01-23
AXGN,Axogen Inc,NASDAQ,2015-01-23
AXJL,WisdomTree Asia Pacific ex-Japan,NYSE Arca,2015-01-23
AXJS,iShares MSCI All Country Asia ex Japan Small Cap,NASDAQ,2015-01-23
AXJV,iShares Trust iShares MSCI  Asia ex Japan Minimum Volatility ETF,NYSE Arca,2015-01-22
AXL,American Axle & Manufacturing Holdings Inc.,NYSE,2015-01-23
AXLL,Axiall Corporation,NYSE,2015-01-23
AXN,Aoxing Pharmaceutical Co. Inc.,NYSE MKT,2015-01-23
AXP,American Express Co.,NYSE,2015-01-23
AXPW,Axion Power International Inc,NASDAQ,2015-01-23
AXPWW,Axion Power International Inc Wt Exp Cl A 10/24/2019,NASDAQ,2015-01-23
AXR,Amrep,NYSE,2015-01-23
AXS,Axis Capital Holdings Ltd.,NYSE,2015-01-23
AXS.P.C,Axis Capital Holdings Limited 6.875% Series C Preferred Shares,NYSE,2015-01-23
AXS.P.D,Axis Capital Holdings Limited 5.50%  Series D,NYSE,2015-01-23
AXTA,Axalta Coating Systems Ltd,NYSE,2015-01-23
AXTI,AXT Inc,NASDAQ,2015-01-23
AXU,Alexco Resource Corp.,NYSE MKT,2015-01-23
AXX,Alderon Iron Ore Corp,NYSE MKT,2015-01-23
AYI,Acuity Brands Inc.,NYSE,2015-01-23
AYN,Alliance New York Municipal Income Fund Inc.,NYSE,2015-01-23
AYR,Aircastle,NYSE,2015-01-23
AYT,iPath GEMS Asia 8 ETN,NYSE Arca,2015-01-23
AZC,Augusta Resource Corp.,NYSE MKT,2014-09-22
AZIA,Global X Central Asia and Mongolia Index ETF,NYSE Arca,2015-01-22
AZN,Astrazeneca Plc ADR (Sponsored),NYSE,2015-01-23
AZO,AutoZone Inc.,NYSE,2015-01-23
AZPN,Aspen Technology Inc.,NASDAQ,2015-01-23
AZZ,AZZ Inc.,NYSE,2015-01-23
B,Barnes Group Inc.,NYSE,2015-01-23
BA,Boeing Co.,NYSE,2015-01-23
BAA,Banro,NYSE MKT,2015-01-23
BAB,PowerShares Build America Bond ETF,NYSE Arca,2015-01-23
BABA,Alibaba Group Holding Ltd ADS (Sponsored),NYSE,2015-01-23
BABS,SPDR Nuveen Barclays Build Ame,NYSE Arca,2015-01-23
BABY,Natus Medical Incorporated,NASDAQ,2015-01-23
BABZ,PIMCO Build America Bond ETF,NYSE Arca,2014-10-31
BAC,Bank of America Corp.,NYSE,2015-01-23
BAC.P.D,Bank of America Corp. Dep. Pfd.,NYSE,2015-01-23
BAC.P.E,Bank of America Dep. Shs,NYSE,2015-01-23
BAC.P.I,Bank of America Corp. Dep. Pfd.,NYSE,2015-01-23
BAC.P.L,Bank of America Corp. 7.25% Non-Cum Perp Conv Pfd Series L,NYSE,2015-01-23
BAC.P.W,Bank of America Corp. Dep Shs Repstg 1/1000th Pfd Ser W,NYSE,2015-01-23
BAC.P.Z,BAC Capital Trust VIII 6% Capital Secs.,NYSE,2015-01-23
BAC.WS.A,BANK OF AMERICA  WARRANTS,NYSE,2015-01-23
BAC.WS.B,BANK OF AMERICA CORPORATION WARRANTS,NYSE,2015-01-23
BAF,BlackRock Muni Inc Inv Qty Tr Common,NYSE,2015-01-23
BAGL,Einstein Noah Restaurant Group Inc,NASDAQ,2014-11-04
BAGR,Diversified Restaurant Holdings Inc.,NASDAQ,2015-01-23
BAH,Booz Allen Hamilton,NYSE,2015-01-23
BAK,Braskem S A ADR (Sponsored) Repstg Pfd A,NYSE,2015-01-23
BAL,iPath DJ-UBS Cotton SubindexTotal Return ETN,NYSE Arca,2015-01-23
BALT,Baltic Trading,NYSE,2015-01-23
BAM,Brookfield Asset Management,NYSE,2015-01-23
BAMM,Books-A-Million Inc. ,NASDAQ,2015-01-23
BANC,Banc of California Inc.,NYSE,2015-01-23
BANC.P.C,Banc of California Inc. Dep Shs Repstg 1/40th Int Perp Pfd Ser C%,NYSE,2015-01-23
BANF,BancFirst Corp. (Oklahoma City OK),NASDAQ,2015-01-23
BANFP,BFC Capital Trust II Tr Pfd Secs %,NASDAQ,2015-01-21
BANR,Banner Corp.,NASDAQ,2015-01-23
BANX,StoneCastle Financial Corp,NASDAQ,2015-01-23
BAP,Credicorp Ltd.,NYSE,2015-01-23
BAR,BAR,NYSE Arca,2015-01-23
BARL,Morgan Stanley S&P 500 CRUDE OIL LKD ETN,NYSE Arca,2015-01-23
BARS,B & A Research & Svcs Inc,NYSE Arca,2014-12-26
BAS,Basic Energy Services,NYSE,2015-01-23
BASI,Bioanalytical Systems Inc.,NASDAQ,2015-01-23
BAX,Baxter International Inc.,NYSE,2015-01-23
BAXS,Baxano Surgical Inc,NASDAQ,2014-11-21
BBBY,Bed Bath & Beyond Inc.,NASDAQ,2015-01-23
BBC,BioShares Biotechnology Clinical Trials Fund,NASDAQ,2015-01-23
BBCN,BBCN Bancorp Inc.,NASDAQ,2015-01-23
BBD,Banco Bradesco S.A. ADS,NYSE,2015-01-23
BBDO,Banco Bradesco SA,NYSE,2015-01-23
BBEP,Breitburn Energy Partners LP,NASDAQ,2015-01-23
BBEPP,Breitburn Energy Partners LP Cum Redeemable Perpetual Pfd Unit Ser A,NASDAQ,2015-01-23
BBF,BlackRock Municipal Income Inv Common,NYSE,2015-01-23
BBG,Bill Barrett Corp.,NYSE,2015-01-23
BBGI,Beasley Broadcast Group Inc,NASDAQ,2015-01-23
BBH,Market Vectors® Biotech ETF,NYSE Arca,2015-01-23
BBK,BlackRock Municipal Bond Trust,NYSE,2015-01-23
BBL,BHP Billiton PLC ADS,NYSE,2015-01-23
BBLU,Blue Earth Inc.,NASDAQ,2015-01-23
BBN,BlackRock Build America Bond Trust,NYSE,2015-01-23
BBNK,Bridge Capital Holdings,NASDAQ,2015-01-23
BBOX,Black Box Corp. (DE),NASDAQ,2015-01-23
BBP,BioShares Biotechnology Products Fund,NASDAQ,2015-01-23
BBRC,EGShares Beyond BRICs ETF,NYSE Arca,2015-01-23
BBRG,Bravo Brio Restaurant Group Inc.,NASDAQ,2015-01-23
BBRY,BlackBerry Ltd,NASDAQ,2015-01-23
BBSI,Barrett Business Services Inc.,NASDAQ,2015-01-23
BBT,BB&T Corp.,NYSE,2015-01-23
BBT.P.D,BB&T Corp Pfd. ADR,NYSE,2015-01-23
BBT.P.E,BB&T Corp,NYSE,2015-01-23
BBT.P.F,BB&T Corp,NYSE,2015-01-23
BBT.P.G,BB&T Corp,NYSE,2015-01-23
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADS,NYSE,2015-01-23
BBW,Build-A-Bear Workshop,NYSE,2015-01-23
BBX,BBX Capital Corp,NYSE,2015-01-23
BBY,Best Buy Co. Inc.,NYSE,2015-01-23
BC,Brunswick Corp.,NYSE,2015-01-23
BCA,CorpBanca S.A. ADS,NYSE,2015-01-23
BCBP,BCB Bancorp Inc,NASDAQ,2015-01-23
BCC,Boise Cascade Company,NYSE,2015-01-23
BCE,BCE Inc.,NYSE,2015-01-23
BCEI,Bonanza Creek Energy,NYSE,2015-01-23
BCF,BlackRock Real Asset Equity Trust,NYSE,2014-12-05
BCH,Banco de Chile ADS,NYSE,2015-01-23
BCHP,EGA Emerging Global Shares Trust EGShares Blue Chip ETF,NYSE Arca,2015-01-23
BCLI,Brainstorm Cell Therapeutics Inc,NASDAQ,2015-01-23
BCM,iPath Pure Beta Broad Commodity ETN,NYSE Arca,2015-01-23
BCO,The Brinks Company,NYSE,2015-01-23
BCOM,B Communications Ltd.,NASDAQ,2015-01-23
BCOR,Blucora Inc.,NASDAQ,2015-01-23
BCOV,Brightcove Inc.,NASDAQ,2015-01-23
BCPC,Balchem Corp.,NASDAQ,2015-01-23
BCR,C.R. Bard Inc.,NYSE,2015-01-23
BCRH,Blue Capital Reinsurance Holdings Ltd,NYSE,2015-01-23
BCRX,BioCryst Pharmaceuticals Inc.,NASDAQ,2015-01-23
BCS,Barclays PLC ADS,NYSE,2015-01-23
BCS.P,Barclays Bank Plc ADR Ser 2 Repstg Pref Shs Ser 2,NYSE,2015-01-23
BCS.P.A,Barclays Bank Plc 7.1% ADR (Sponsored) Repstg Callable Dollar Pref Shs Ser 3,NYSE,2015-01-23
BCS.P.C,Barclays Bank PLC ADS Series 4,NYSE,2015-01-23
BCS.P.D,Barclays Bank Plc ADR (Sponsored) Pref Shs Ser 5,NYSE,2015-01-23
BCV,"Bancroft Fund, Ltd.",NYSE MKT,2015-01-23
BCX,BlackRock Resources & Commodities Strategy Trust,NYSE,2015-01-23
BDBD,Boulder Brands Inc.,NASDAQ,2015-01-23
BDC,Belden,NYSE,2015-01-23
BDCL,2ILeveraged Long E-TRACS Linked to Wells Fargo Business Development Co. Index 05,NYSE Arca,2015-01-23
BDCS,UBS AG (Jersey Branch) Exchange Traded Access Secs Lkd Wells Fargo Business Development Co Index 04/26/2041,NYSE Arca,2015-01-23
BDCV,BDCA Venture Inc,NASDAQ,2015-01-23
BDD,PowerShares DB Base Metals Double Long ETN,NYSE Arca,2015-01-23
BDE,Black Diamond Inc,NASDAQ,2015-01-23
BDG,PowerShares DB Base Metals Long ETN,NYSE Arca,2015-01-07
BDGE,Bridge Bancorp Inc. (Bridgehampton NY),NASDAQ,2015-01-23
BDJ,BlackRock Enhanced Equity Div Common,NYSE,2015-01-23
BDL,Flanigan's Enterprises,NYSE MKT,2015-01-23
BDMS,Birner Dental Management Services Inc.,NASDAQ,2015-01-22
BDN,Brandywine Realty Trust,NYSE,2015-01-23
BDN.P.E,Brandywine Realty Trust Pfd.,NYSE,2015-01-23
BDR,Blonder Tongue Laboratories Inc.,NYSE MKT,2015-01-23
BDSI,BioDelivery Sciences International Inc.,NASDAQ,2015-01-23
BDX,Becton Dickinson & Co.,NYSE,2015-01-23
BEAT,CardioNet Inc.,NASDAQ,2015-01-23
BEAV,B/E Aerospace Inc,NASDAQ,2015-01-23
BEAVV,B/E Aerospace Inc,NASDAQ,2014-12-16
BEBE,bebe stores inc.,NASDAQ,2015-01-23
BECN,Beacon Roofing Supply Inc.,NASDAQ,2015-01-23
BEE,Strategic Hotels & Resorts,NYSE,2015-01-23
BEE.P.B,Strategic Hotels & Resorts 8.25% Series B Cumulative Redeemable Pfd. Stk,NYSE,2014-12-05
BEE.P.B.CL,BEE.P.B.CL,NYSE,2015-01-02
BEL,Belmond Ltd,NYSE,2015-01-23
BELFA,Bel Fuse Inc.,NASDAQ,2015-01-23
BELFB,Bel Fuse Inc.,NASDAQ,2015-01-23
BEN,Franklin Resources Inc.,NYSE,2015-01-23
BEP,Brookfield Renewable Energy Partners L.P.,NYSE,2015-01-23
BERY,Berry Plastics Group,NYSE,2015-01-23
BF.A,Brown-Forman Corp. Cl A,NYSE,2015-01-23
BF.B,Brown-Forman Corp. Cl B,NYSE,2015-01-23
BFAM,Bright Horizons Family Solutions,NYSE,2015-01-23
BFIN,BankFinancial Corp,NASDAQ,2015-01-23
BFK,BlackRock Municipal Income Trust,NYSE,2015-01-23
BFO,Blackrock Florida Municipal 2020 Term Trust,NYSE,2015-01-23
BFOR,Barrons 400 ETF,NYSE Arca,2015-01-23
BFR,BBVA Banco Frances S.A. (Argentina) ADR (Sponsored),NYSE,2015-01-23
BFS,Saul Centers Inc.,NYSE,2015-01-23
BFS.P.A,Saul Centers Inc. Dep. Pfd.,NYSE,2014-11-12
BFS.P.A.CL,BFS.P.A.CL,NYSE,2014-12-11
BFS.P.C,Saul Centers Inc,NYSE,2015-01-23
BFY,BlackRock New York Municipal Income Trust II,NYSE MKT,2015-01-23
BFZ,BlackRock California Municipal Income Trust,NYSE,2015-01-23
BG,Bunge Ltd.,NYSE,2015-01-23
BGB,Blackstone / GSO Strategic Credit Fund,NYSE,2015-01-23
BGC,General Cable Corp.,NYSE,2015-01-23
BGCA,BGC Partners Inc 8.125 Pref,NYSE,2015-01-23
BGCP,BGC Partners Inc.,NASDAQ,2015-01-23
BGE.P.B,BGE Capital Trust II 6.2% Trust Pfd. Secs,NYSE,2015-01-23
BGFV,Big 5 Sporting Goods Corp,NASDAQ,2015-01-23
BGG,Briggs & Stratton Corp.,NYSE,2015-01-23
BGH,Babson Capital Global Short Duration High Yield Fund,NYSE,2015-01-23
BGI,Birks Group Inc,NYSE MKT,2015-01-23
BGMD,BG Medicine Inc.,NASDAQ,2015-01-23
BGR,BlackRock Energy & Resources Common,NYSE,2015-01-23
BGS,B&G Foods,NYSE,2015-01-23
BGSF,BG STAFFING INC,NYSE MKT,2015-01-13
BGT,BlackRock Floating Rate Inc Tr Common,NYSE,2015-01-23
BGX,Blackstone/GSO Long-Short Credit Income Fund,NYSE,2015-01-23
BGY,Blackrock International Growth & Income,NYSE,2015-01-23
BH,Biglari Holdings,NYSE,2015-01-23
BHB,Bar Harbor Bankshares,NYSE MKT,2015-01-23
BHBK,Blue Hills Bancorp Inc,NASDAQ,2015-01-23
BHE,Benchmark Electronics Inc.,NYSE,2015-01-23
BHI,Baker Hughes Inc.,NYSE,2015-01-23
BHK,BlackRock Core Bond Trust,NYSE,2015-01-23
BHL,BlackRock Defined Opportunity Credit Trust,NYSE,2015-01-23
BHLB,Berkshire Hills Bancorp,NYSE,2015-01-23
BHP,BHP Billiton Ltd. ADS,NYSE,2015-01-23
BHV,BlackRock Virginia Municipal Bond Trust,NYSE MKT,2015-01-23
BIB,ProShares Ultra Nasdaq Biotechnology,NASDAQ,2015-01-23
BICK,First Trust Global BICK Index Fund,NASDAQ,2015-01-23
BID,Sothebys,NYSE,2015-01-23
BIDU,Baidu Inc. ADS,NASDAQ,2015-01-23
BIE,BlackRock Municipal Bond Inv Common,NYSE,2015-01-23
BIF,Boulder Growth & Income Common,NYSE,2015-01-23
BIG,Big Lots Inc.,NYSE,2015-01-23
BIIB,Biogen Idec Inc.,NASDAQ,2015-01-23
BIK,SPDR S&P BRIC 40 ETF,NYSE Arca,2015-01-23
BIL,SPDR Barclays 1-3 Month T-Bill ETF,NYSE Arca,2015-01-23
BIN,Progressive Waste Solutions Ltd.,NYSE,2015-01-23
BIND,Bind Therapeutics Inc,NASDAQ,2015-01-23
